la_name,la_ref,score_%,overall_rating,publication_date,report_url,staff,partnerships_and_services,information_and_facilities,assessment,planning,reviewing,implementation_and_delivery,resettlement_policy_and_provision,governance_and_leadership,outofcourt_disposal_policy_and_provision,policy_and_provision,joint_working
Newcastle,newcastleyjs,44.44,Requires improvement,18/02/2025,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/newcastleyjs2025/,Good,Good,Good,Good,Inadequate,Inadequate,Outstanding,Good,,,,
Bath and North East Somerset,bnesyjs,72.22,Good,04/02/2025,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/bnesyjs2025/,Outstanding,Good,Good,Good,Outstanding,Good,Good,Good,Good,Good,,
Norfolk,nyjs,61.11,Good,28/01/2025,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/nyjs2025/,Good,Good,Good,Good,Outstanding,,Outstanding,Outstanding,Good,,,
Slough,sloughyjs,8.33,Inadeq uate,14/01/2025,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/sloughyjs2025/,Inadequate,,,Inadequate,Inadequate,Inadequate,Inadequate,,,Inadequate,,
Bromley,bromleyyjs,91.67,Outstanding,07/01/2025,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/bromleyyjs2025/,Outstanding,Good,Outstanding,Outstanding,Outstanding,Outstanding,Outstanding,Outstanding,Outstanding,Outstanding,,
Reading,readingyjs,13.89,Inadequate,03/12/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/readingyjs2024/,Inadequate,,,Inadequate,Inadequate,,Inadequate,,,,,
Ceredigion,ceredigionyjs,4.17,Inadequate,12/11/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/ceredigionyjs2024/,,Inadequate,Inadequate,Inadequate,Inadequate,,Inadequate,,Inadequate,,,
Cumberland,cumberlandyjs,33.33,Requires improvement,29/10/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/cumberlandyjs2024/,Good,,Good,Inadequate,Inadequate,Inadequate,Good,,,,,
Southend-on-Sea,southendyjs,44.44,Requires improvement,24/09/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/southendyjs2024/,Good,Good,,Good,Good,Inadequate,,,,,,
Wokingham,wyjs,75.0,Good,17/09/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/wyjs2024/,Outstanding,Good,Good,Outstanding,Outstanding,Good,Outstanding,,Good,,,
Lewisham,lyjs,61.11,Good,17/09/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/lyjs2024/,Good,Good,Good,Good,Outstanding,,Good,,,,,
East Sussex,esyjs,69.44,Good,17/09/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/esyjs2024/,Good,Outstanding,Outstanding,Good,Inadequate,Outstanding,Outstanding,,Good,,,
Westminster,westminster,80.56,Good,17/09/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/westminster2024/,Outstanding,Good,Outstanding,Good,Good,Outstanding,Outstanding,,Good,,,
